,block_hash,tx_hash
20230126035248,52606084,NA
20230126035253,52606085,NA
20230126035258,52606086,NA
20230126035303,52606087,NA
20230126035308,52606088,NA
20230126035313,52606089,NA
20230126035318,52606090,NA
20230126035323,52606091,NA
20230126035328,52606092,NA
20230126035335,52606093,NA
20230126035340,52606094,NA
20230126035345,52606095,NA
20230126035350,52606096,NA
20230126035357,52606097,NA
20230126035402,52606098,NA
20230126035407,52606099,FD9BED851FC93F3C48E5590BB0B107D115BD9788D2213E65E461756462CF8A1E
20230126035412,52606100,NA
20230126035418,52606101,NA
20230126035423,52606102,NA
20230126035430,52606103,D32C8652F49482BB44DFA8CF88284FFF02B7BAC21FA3EECEF18376EAFD757775
20230126035435,52606104,NA
20230126035442,52606105,NA
20230126035447,52606106,NA
20230126035452,52606107,NA
20230126035457,52606108,NA
20230126035505,52606109,NA
20230126035510,52606110,NA
20230126035515,52606111,NA
20230126035519,52606112,NA
20230126035524,52606113,NA
20230126035529,52606114,NA
20230126035534,52606115,NA
20230126035539,52606116,NA
20230126035544,52606117,NA
20230126035549,52606118,NA
20230126035554,52606119,NA
20230126035559,52606120,E65207B82B4DC3AF9F62F2439745CA821C703273D2EB6214352AE88AB8334B4F
20230126035604,52606121,NA
20230126035609,52606122,NA
20230126035614,52606123,NA
20230126035619,52606124,NA
20230126035624,52606125,NA
20230126035629,52606126,NA
20230126035634,52606127,NA
20230126035639,52606128,NA
20230126035644,52606129,NA
20230126035649,52606130,D19AE522FB0454278E5823E9994756B7E0824CA8E8DB2F7712C8B5470B472964
20230126035653,52606131,NA
20230126035658,52606132,NA
20230126035703,52606133,NA
20230126035711,52606134,NA
20230126035716,52606135,NA
20230126035723,52606136,NA
20230126035728,52606137,NA
20230126035733,52606138,NA
20230126035739,52606139,NA
20230126035744,52606140,NA
20230126035749,52606141,7A65A5A67EEEEB940AC7C1322EC6A2ED750B92A6F4449734388B7A64797CC504
20230126035754,52606142,NA
20230126035759,52606143,NA
20230126035804,52606144,NA
20230126035809,52606145,NA
20230126035814,52606146,NA
20230126035819,52606147,NA
20230126035824,52606148,NA
20230126035829,52606149,NA
20230126035833,52606150,NA
20230126035838,52606151,14D6E9CEDB8AF820D3CF93D6FBB1D8BDD37D8AFB29C2D964239D63B93E42E150
20230126035843,52606152,NA
20230126035849,52606153,NA
20230126035854,52606154,NA
20230126035859,52606155,NA
20230126035904,52606156,NA
20230126035909,52606157,NA
20230126035914,52606158,NA
20230126035919,52606159,NA
20230126035924,52606160,NA
20230126035929,52606161,NA
20230126035934,52606162,NA
20230126035941,52606163,372D83B386C5ADE8AF97DB5AE091DBBE3E4B34C24DA4C1F491592084105191A3
20230126035946,52606164,NA
20230126035951,52606165,NA
20230126035956,52606166,NA
20230126040001,52606167,NA
20230126040006,52606168,NA
20230126040011,52606169,NA
20230126040016,52606170,NA
20230126040021,52606171,NA
20230126040026,52606172,26BF2CF711E08437D272920641435CC7C6DE3A98965F325BC081DE28DF732D96
20230126040031,52606173,NA
20230126040036,52606174,NA
20230126040040,52606175,NA
20230126040045,52606176,NA
20230126040050,52606177,NA
20230126040055,52606178,NA
20230126040100,52606179,NA
20230126040105,52606180,NA
20230126040110,52606181,NA
20230126040115,52606182,NA
20230126040122,52606183,NA
20230126040127,52606184,NA
20230126040132,52606185,NA
20230126040138,52606186,NA
20230126040142,52606187,NA
20230126040147,52606188,NA
20230126040152,52606189,NA
20230126040157,52606190,NA
20230126040202,52606191,NA
20230126040207,52606192,NA
20230126040212,52606193,NA
20230126040217,52606194,NA
20230126040222,52606195,NA
20230126040227,52606196,NA
20230126040232,52606197,NA
20230126040237,52606198,NA
20230126040242,52606199,82F1ABB89794C0C29A74DA3D1EF39D89FA3F3EAD3CBAB74F5D8E59474A482A68
20230126040247,52606200,NA
20230126040252,52606201,NA
20230126040257,52606202,NA
20230126040302,52606203,E303E8A4A47711643A1267E77074692D0DE184519FE925637FE12E52E0A8AF81
20230126040310,52606204,NA
20230126040315,52606205,NA
20230126040319,52606206,NA
20230126040324,52606207,NA
20230126040329,52606208,NA
20230126040334,52606209,NA
20230126040339,52606210,NA
20230126040344,52606211,NA
20230126040349,52606212,NA
20230126040354,52606213,NA
20230126040359,52606214,NA
20230126040404,52606215,NA
20230126040409,52606216,NA
20230126040414,52606217,NA
20230126040419,52606218,NA
20230126040424,52606219,6241ADA045D39EE668B873AB7E55FB8B1A9FA931EA5E989042C72E2BC9B6F30D
20230126040429,52606220,NA
20230126040434,52606221,375D4DDEC91CDE589FC4B86EB23CD9C5E3CC9B60E1702DFE1CA305224340E626
20230126040439,52606222,NA
20230126040443,52606223,NA
20230126040448,52606224,NA
20230126040456,52606225,NA
20230126040501,52606226,NA
20230126040506,52606227,NA
20230126040510,52606228,NA
20230126040515,52606229,9A98253D98E7575292610627523F90F691F4FCA2FB7913B3BAF9B937B9589A18
20230126040520,52606230,NA
20230126040525,52606231,NA
20230126040530,52606232,NA
20230126040535,52606233,NA
20230126040540,52606234,NA
20230126040548,52606235,NA
20230126040553,52606236,F9D09C28EAB33B631A052C90EFD61821FC348189FDA5B8681638BE033532018D
20230126040558,52606237,NA
20230126040602,52606238,NA
20230126040608,52606239,NA
20230126040613,52606240,NA
20230126040618,52606241,NA
20230126040623,52606242,NA
20230126040628,52606243,NA
20230126040633,52606244,NA
20230126040638,52606245,NA
20230126040643,52606246,NA
20230126040648,52606247,NA
20230126040653,52606248,NA
20230126040658,52606249,NA
20230126040703,52606250,NA
20230126040710,52606251,NA
20230126040715,52606252,NA
20230126040720,52606253,NA
20230126040725,52606254,NA
20230126040730,52606255,NA
20230126040735,52606256,NA
20230126040740,52606257,NA
20230126040745,52606258,A4BD766DEB255DB06BCE6C5B6FF783306F6A2D6448213DC73FC5043CF30E85E9
20230126040750,52606259,NA
20230126040755,52606260,NA
20230126040800,52606261,NA
20230126040805,52606262,NA
20230126040810,52606263,NA
20230126040815,52606264,NA
20230126040820,52606265,NA
20230126040825,52606266,NA
20230126040830,52606267,NA
20230126040835,52606268,NA
20230126040840,52606269,NA
20230126040845,52606270,NA
20230126040850,52606271,NA
20230126040855,52606272,469FE2451CE65D5C95D1376E215C1C78646014B0FCB7C9086A1FCBB269056376
20230126040900,52606273,NA
20230126040905,52606274,NA
20230126040910,52606275,NA
20230126040915,52606276,NA
20230126040920,52606277,NA
20230126040925,52606278,NA
20230126040929,52606279,NA
20230126040937,52606280,NA
20230126040942,52606281,NA
20230126040947,52606282,NA
20230126040954,52606283,NA
20230126040959,52606284,NA
20230126041004,52606285,NA
20230126041009,52606286,NA
20230126041014,52606287,NA
20230126041019,52606288,NA
20230126041026,52606289,BEEB14C2159E68871F75F6C0026FD780FAF2A6E66881D3FF20E79A8A53EF9CF9
20230126041031,52606290,NA
20230126041036,52606291,NA
20230126041041,52606292,NA
20230126041046,52606293,NA
20230126041054,52606294,NA
20230126041059,52606295,NA
20230126041106,52606296,NA
20230126041111,52606297,NA
20230126041116,52606298,NA
20230126041121,52606299,NA
20230126041126,52606300,NA
20230126041131,52606301,NA
20230126041136,52606302,NA
20230126041143,52606303,NA
20230126041148,52606304,NA
20230126041156,52606305,NA
20230126041201,52606306,NA
20230126041206,52606307,NA
20230126041211,52606308,NA
20230126041218,52606309,NA
20230126041223,52606310,NA
20230126041228,52606311,NA
20230126041233,52606312,NA
20230126041240,52606313,NA
20230126041245,52606314,NA
20230126041250,52606315,NA
20230126041255,52606316,NA
20230126041302,52606317,NA
20230126041310,52606318,NA
20230126041315,52606319,NA
20230126041322,52606320,NA
20230126041327,52606321,NA
20230126041332,52606322,NA
20230126041337,52606323,NA
20230126041342,52606324,NA
20230126041347,52606325,C5FF00CF3FA3AB3BDB96E02843197897B54E51CF5456EDDDE5EF12A7FFC81A52
20230126041352,52606326,NA
20230126041359,52606327,NA
20230126041404,52606328,NA
20230126041409,52606329,NA
20230126041414,52606330,NA
20230126041419,52606331,NA
20230126041426,52606332,NA
20230126041431,52606333,3CA02A22BABCAD455EE0E48A358D3D8657268B8E1443B240C9354CCC01DEE8D5
20230126041437,52606334,NA
20230126041442,52606335,NA
20230126041447,52606336,NA
20230126041452,52606337,NA
20230126041457,52606338,NA
20230126041502,52606339,NA
20230126041509,52606340,NA
20230126041514,52606341,NA
20230126041519,52606342,NA
20230126041524,52606343,NA
20230126041529,52606344,NA
20230126041533,52606345,NA
20230126041538,52606346,NA
20230126041546,52606347,NA
20230126041551,52606348,NA
20230126041556,52606349,NA
20230126041601,52606350,NA
20230126041606,52606351,NA
20230126041611,52606352,NA
20230126041616,52606353,NA
20230126041621,52606354,NA
20230126041626,52606355,B3052F85310DB7585F62FC6EBCCCF4DB62840523ACE1F343C3846B2159B752B3
20230126041631,52606356,NA
20230126041636,52606357,NA
20230126041643,52606358,NA
20230126041648,52606359,NA
20230126041653,52606360,NA
20230126041658,52606361,NA
20230126041703,52606362,NA
20230126041708,52606363,NA
20230126041713,52606364,NA
20230126041718,52606365,NA
20230126041723,52606366,B89BB7BE8C650046632215C06944463A2D39C17D0E11C1F19F466E8A44E2C61E
20230126041728,52606367,NA
20230126041733,52606368,NA
20230126041737,52606369,NA
20230126041743,52606370,NA
20230126041748,52606371,NA
20230126041753,52606372,NA
20230126041757,52606373,NA
20230126041802,52606374,NA
20230126041807,52606375,NA
20230126041815,52606376,NA
20230126041820,52606377,NA
20230126041825,52606378,NA
20230126041830,52606379,NA
20230126041837,52606380,D39FDFAA3D6E060138DA6C8F861FF2F71EDBB86D2AC4DB5B04BCA11F49E05B01
20230126041842,52606381,NA
20230126041847,52606382,NA
20230126041852,52606383,NA
20230126041857,52606384,6613B492A2FB8C73783738B82C4ADF36A96C4F4DE25E8D529FD79E84A707168B
20230126041902,52606385,NA
20230126041907,52606386,NA
20230126041912,52606387,NA
20230126041917,52606388,NA
20230126041922,52606389,NA
20230126041927,52606390,NA
20230126041932,52606391,BCDA5093E148CC007D1884785C747ACC2002B9DBD75011B83D97A8D805A5C901
20230126041939,52606392,NA
20230126041944,52606393,483EA4244034426271B52BD1E812D2528179A7094E66FDC39CB7063EDA86AFD6
20230126041951,52606394,NA
20230126041958,52606395,NA
20230126042003,52606396,NA
20230126042011,52606397,NA
20230126042016,52606398,NA
20230126042021,52606399,NA
20230126042026,52606400,NA
20230126042031,52606401,NA
20230126042036,52606402,2892C3F30311E57FFC999D947C55D449C6D98CA7E726040CA4E01C3D8CB7874B
20230126042041,52606403,NA
20230126042046,52606404,NA
20230126042051,52606405,NA
20230126042056,52606406,NA
20230126042103,52606407,DDD8F8B475B4D8C8F713CEDD6E27A1EBF2A077DADBF70EC0DAC4EEB8829A44B3
20230126042108,52606408,NA
20230126042113,52606409,NA
20230126042120,52606410,NA
20230126042125,52606411,NA
20230126042130,52606412,NA
20230126042135,52606413,NA
20230126042140,52606414,5483A59F9D70F58180A28FFD0C6821E874F1D2A9C862D61664A545461E4545C6
20230126042145,52606415,NA
20230126042150,52606416,NA
20230126042155,52606417,NA
20230126042200,52606418,NA
20230126042205,52606419,NA
20230126042210,52606420,NA
20230126042215,52606421,NA
20230126042220,52606422,NA
20230126042225,52606423,B741A08C8F9B2FB5C66579A1C55C191419A8723773146B7B6BE538D0A4BDE42C
20230126042230,52606424,NA
20230126042235,52606425,NA
20230126042240,52606426,0718840AAF8531B447C016F2756DAD749AA63B0F4521A706B547F1BAD964A432
20230126042244,52606427,NA
20230126042249,52606428,NA
20230126042254,52606429,NA
20230126042300,52606430,NA
20230126042305,52606431,NA
20230126042310,52606432,NA
20230126042317,52606433,NA
20230126042322,52606434,NA
20230126042327,52606435,NA
20230126042332,52606436,NA
20230126042337,52606437,NA
20230126042342,52606438,35F4672D53FFFA5BE745B966FECC5476E859CCF1C380C384CA12E19A8BB9CD6F
20230126042347,52606439,NA
20230126042352,52606440,NA
20230126042357,52606441,NA
20230126042402,52606442,NA
20230126042407,52606443,NA
20230126042412,52606444,NA
20230126042417,52606445,NA
20230126042424,52606446,NA
20230126042429,52606447,NA
20230126042434,52606448,NA
20230126042439,52606449,NA
20230126042446,52606450,NA
20230126042451,52606451,NA
20230126042456,52606452,NA
20230126042501,52606453,NA
20230126042508,52606454,6F4ACC37902173C0D71C576DB13B7A39C345298AE81FD1C3F9EE387CDB4CB391
20230126042513,52606455,NA
20230126042518,52606456,NA
20230126042525,52606457,NA
20230126042530,52606458,NA
20230126042538,52606459,NA
20230126042543,52606460,NA
20230126042550,52606461,NA
20230126042555,52606462,NA
20230126042600,52606463,NA
20230126042605,52606464,NA
20230126042610,52606465,F72B25A8606A18937A431882979C91FF63231130996D243EE74AAED0132880F3
20230126042615,52606466,NA
20230126042620,52606467,NA
20230126042625,52606468,NA
20230126042630,52606469,NA
20230126042635,52606470,C3511FC7659CABD00DF1FBF6E6683906CB8112EA9D7FD234409DD4E05A76552F
20230126042640,52606471,NA
20230126042645,52606472,NA
20230126042650,52606473,FDFF005F304004F1593583BA69B185A4359E0033A72212C2E2469487CCD1DA0E
20230126042655,52606474,NA
20230126042700,52606475,NA
20230126042705,52606476,NA
20230126042709,52606477,NA
20230126042715,52606478,NA
20230126042720,52606479,NA
20230126042725,52606480,NA
20230126042730,52606481,NA
20230126042737,52606482,NA
20230126042742,52606483,NA
20230126042747,52606484,NA
20230126042752,52606485,NA
20230126042757,52606486,NA
20230126042802,52606487,BDD8C08FC7AB9A53C83209011926F77F387FD1123630DDC983FBB576F831780B
20230126042807,52606488,NA
20230126042812,52606489,NA
20230126042817,52606490,NA
20230126042822,52606491,NA
20230126042827,52606492,NA
20230126042832,52606493,NA
20230126042839,52606494,NA
20230126042844,52606495,NA
20230126042849,52606496,NA
20230126042854,52606497,NA
20230126042900,52606498,NA
20230126042905,52606499,NA
20230126042910,52606500,ACD8345B2F476796941B8DBDCBC55E09BAB42208B6D50F2981A169C582D6356B
20230126042915,52606501,NA
20230126042920,52606502,NA
20230126042925,52606503,NA
20230126042930,52606504,325C40BCA5853606E2F2AD5C74A9D00C74F4507E8F5E1AED8B4542C4ACEC7DBE
20230126042934,52606505,NA
20230126042939,52606506,NA
20230126042944,52606507,NA
20230126042949,52606508,NA
20230126042954,52606509,NA
20230126042959,52606510,NA
20230126043004,52606511,NA
20230126043009,52606512,05812BFF0B832F70A44351C0B6D5D3456D4075F78D989E2D12AD0369B4122A7A
20230126043014,52606513,NA
20230126043019,52606514,NA
20230126043024,52606515,NA
20230126043029,52606516,NA
20230126043034,52606517,NA
20230126043039,52606518,CC0653F559A0D06060074F26344A85049E0A9CBBD6CC75E83693BF007833E6DA
20230126043044,52606519,NA
20230126043049,52606520,NA
20230126043054,52606521,NA
20230126043059,52606522,NA
20230126043104,52606523,NA
20230126043109,52606524,NA
20230126043113,52606525,AA67DA41A19E3ED29C89F48CDCDADC67531E42CA48467622A941D13FB8B3B492
20230126043118,52606526,NA
20230126043123,52606527,NA
20230126043128,52606528,NA
20230126043133,52606529,NA
20230126043138,52606530,NA
20230126043143,52606531,NA
20230126043150,52606532,NA
20230126043155,52606533,C673F5C58EF54B6334A9473FC7A7C3FE1AB0A4BDB1970E985418E256F57C9D21
20230126043200,52606534,NA
20230126043205,52606535,527A3E6BC27E667990D339B3030A59C5E338EB1FE3862DCCEDFDE5B10EF0D339
20230126043210,52606536,972F45C7AE41C1778685A25275BEBE9BFC8359E24C21444D9F767BD29A34D024
20230126043218,52606537,NA
20230126043225,52606538,NA
20230126043230,52606539,NA
20230126043235,52606540,NA
20230126043240,52606541,70942F336D62B6F40C50F379D6C8EC6A8880C91D70E6E042DB637AE71D703296
20230126043245,52606542,0ADA99BD95DA5C9A08A60D3342796DF2CB5F352DECDB6BD41A5E0FD7D8D0A5EE
20230126043250,52606543,NA
20230126043255,52606544,NA
20230126043300,52606545,5BE1C1AEF8A4A2AF3BE132A103412F72BBD3BE8DB99F74FD401D36FD5652E807
20230126043305,52606546,NA
20230126043312,52606547,NA
20230126043317,52606548,NA
20230126043322,52606549,NA
20230126043327,52606550,NA
20230126043332,52606551,NA
20230126043337,52606552,NA
20230126043342,52606553,66C42EC82AF7547E8566F9AE691E9AA60B2DC18F0F5CB8441F9D569F4970179B
20230126043347,52606554,NA
20230126043351,52606555,NA
20230126043356,52606556,NA
20230126043402,52606557,NA
20230126043406,52606558,670CC6E49DBC940044155EBB97F8ED207EBA054188AE902E9E7859AAA24B27B0
20230126043411,52606559,NA
20230126043417,52606560,NA
20230126043422,52606561,42187A1FE5AEF00CAE15A7787DA5A63727154BD8E3DE216A86C5258967CD2CE2
20230126043429,52606562,NA
20230126043434,52606563,NA
20230126043439,52606564,NA
20230126043446,52606565,036C6A2F19C994A08D225C41C0D4C0927BF3267B9CE9173A2023B2A32142D476
20230126043451,52606566,NA
20230126043458,52606567,NA
20230126043503,52606568,NA
20230126043508,52606569,NA
20230126043513,52606570,NA
20230126043518,52606571,NA
20230126043523,52606572,NA
20230126043528,52606573,A7F74E02CC8BF73196FD9E9CE558E82D180485CEAD55829602F640B058A43F5A
20230126043533,52606574,NA
20230126043538,52606575,NA
20230126043543,52606576,087DA9978DBAC3E1C3B289FDA25AC8DB42DC1878BDC5621E1A154F1A26CF6BD0
20230126043548,52606577,NA
20230126043553,52606578,NA
20230126043558,52606579,NA
20230126043603,52606580,NA
20230126043608,52606581,NA
20230126043613,52606582,NA
20230126043618,52606583,NA
20230126043623,52606584,NA
20230126043628,52606585,NA
20230126043633,52606586,NA
20230126043638,52606587,NA
20230126043643,52606588,NA
20230126043648,52606589,NA
20230126043655,52606590,NA
20230126043700,52606591,NA
20230126043705,52606592,NA
20230126043710,52606593,NA
20230126043715,52606594,NA
20230126043720,52606595,NA
20230126043725,52606596,NA
20230126043730,52606597,NA
20230126043735,52606598,NA
20230126043740,52606599,NA
20230126043745,52606600,NA
20230126043750,52606601,NA
20230126043755,52606602,NA
20230126043800,52606603,NA
20230126043805,52606604,NA
20230126043810,52606605,NA
20230126043815,52606606,NA
20230126043820,52606607,NA
20230126043827,52606608,C26CDC923006EED266D57B82666D82F94491A3EECC1C8326FA2B5EFDD02284C5
20230126043832,52606609,NA
20230126043840,52606610,NA
20230126043844,52606611,NA
20230126043849,52606612,NA
20230126043856,52606613,NA
20230126043901,52606614,NA
20230126043906,52606615,NA
20230126043911,52606616,NA
20230126043916,52606617,E568D363A443627D23301E07EC79BA4609D5996F7E345BEF1DFB03447415E86D
20230126043921,52606618,NA
20230126043926,52606619,NA
20230126043930,52606620,6B97842434AE614686F559245C140749A4A99F1C0BEE9E2AE4133B75DF332552
20230126043935,52606621,NA
20230126043941,52606622,NA
20230126043946,52606623,NA
20230126043951,52606624,NA
20230126043956,52606625,NA
20230126044001,52606626,5EAB84A4196A48EC02AF308E8C460DCE321F8A433F62996AC380B974675FEF35
20230126044006,52606627,NA
20230126044011,52606628,NA
20230126044016,52606629,NA
20230126044021,52606630,NA
20230126044026,52606631,NA
20230126044030,52606632,NA
20230126044035,52606633,NA
20230126044040,52606634,NA
20230126044045,52606635,CC4DA11284F89E4E2499C96B542C7755750F27B746ED2F929497B3E066CA5B59
20230126044050,52606636,0A811908057BC5BB5E8B40E65C904B730CD5CA96939F16D229E4CDCFEEE15B63
20230126044055,52606637,NA
20230126044100,52606638,6DF3843BCE9C196B4B0D702FE9411A69BB0BB8051456574FC911B14D88DFB68B
20230126044105,52606639,NA
20230126044110,52606640,NA
20230126044115,52606641,NA
20230126044120,52606642,NA
20230126044125,52606643,NA
20230126044130,52606644,NA
20230126044135,52606645,NA
20230126044140,52606646,NA
20230126044145,52606647,CC9198C460FA3B3332A224573FA954EDEC0EFF232FCA010106B54DF0EDD3CE8A
20230126044150,52606648,NA
20230126044155,52606649,EA16B8A926F89A7E8325EC0114A455F4EB15BADD5BBED369FAED9CFB5582B67D
20230126044201,52606650,BC42A683494444DD5BD68D1E59F98AD640C6C542E4D1348910B33BD742CA8551
20230126044206,52606651,NA
20230126044211,52606652,NA
20230126044216,52606653,NA
20230126044221,52606654,NA
20230126044226,52606655,NA
20230126044231,52606656,NA
20230126044236,52606657,NA
20230126044241,52606658,NA
20230126044246,52606659,C95E80D24587E6A12343935DE1221ACBF625B9FEFBAE60423B5B96E3B75A6179
20230126044253,52606660,NA
20230126044300,52606661,NA
20230126044305,52606662,NA
20230126044310,52606663,046B4BF9A3E8C1B4C6C71A40DE009DE28F971BCAAED437A209AE0E8DA8252402
20230126044315,52606664,NA
20230126044320,52606665,NA
20230126044325,52606666,7563DD34F2E8C91BB065B40354E1359685EBCC4181265C65A87B1F51E02887B7
20230126044330,52606667,NA
20230126044335,52606668,NA
20230126044340,52606669,NA
20230126044345,52606670,NA
20230126044350,52606671,NA
20230126044355,52606672,C1E2D89C142D9CFE74E0FCD99D095C7141B6AEB88D3AC4C1924C3F81C9215933
20230126044400,52606673,NA
20230126044405,52606674,B5E8EE7BED6E5CFE690672824A6546CFB80BA145468F276B0EFEA06CFE524A7C
20230126044410,52606675,NA
20230126044415,52606676,NA
20230126044420,52606677,NA
20230126044425,52606678,NA
20230126044430,52606679,NA
20230126044435,52606680,NA
20230126044440,52606681,NA
20230126044445,52606682,17B6E0BAB273F5B6D4BEFB66BDBF8C17C11022639F41328B5D506BB1A7179F10
20230126044450,52606683,NA
20230126044455,52606684,NA
20230126044459,52606685,NA
20230126044504,52606686,NA
20230126044509,52606687,NA
20230126044514,52606688,NA
20230126044519,52606689,NA
20230126044524,52606690,NA
20230126044529,52606691,NA
20230126044534,52606692,NA
20230126044539,52606693,NA
20230126044544,52606694,NA
20230126044549,52606695,NA
20230126044554,52606696,NA
20230126044559,52606697,NA
20230126044604,52606698,NA
20230126044609,52606699,NA
20230126044614,52606700,NA
20230126044619,52606701,32DF723C3F719C03B75AA2D6BE68CC23CD723AFB0FBA3C34E63382903D8C5A13
20230126044624,52606702,F92744A0D823EE4D7213C2ABAF3DDBA589D6554258D29EFEA2E6BFC46452EAC5
20230126044629,52606703,NA
20230126044634,52606704,NA
20230126044641,52606705,D9CE84BD1E1A5ADE1B66C879212A4D6D9D5B6DAF5B5790C03909C998C72FEB3A
20230126044646,52606706,NA
20230126044653,52606707,NA
20230126044658,52606708,213205FF75D2C115ADF0BA079C29B92D57039C753B8AAA70DA0C50BB8A57CBD4
20230126044704,52606709,NA
20230126044711,52606710,NA
20230126044716,52606711,NA
20230126044721,52606712,NA
20230126044727,52606713,NA
20230126044732,52606714,49ECC0D78A41AF02E06A76C385723BB6FDFDD0BA1EBB73DD60FE90DF87D26A21
20230126044737,52606715,NA
20230126044742,52606716,NA
20230126044746,52606717,B465A87C219489C327219ADA0B3EB935B5A90649E00420CBAFFE001C9F4F6D0F
20230126044751,52606718,NA
20230126044756,52606719,NA
20230126044801,52606720,NA
20230126044806,52606721,NA
20230126044811,52606722,NA
20230126044816,52606723,NA
20230126044821,52606724,NA
20230126044826,52606725,NA
20230126044831,52606726,NA
20230126044836,52606727,NA
20230126044841,52606728,NA
20230126044846,52606729,NA
20230126044851,52606730,NA
20230126044858,52606731,NA
20230126044903,52606732,NA
20230126044908,52606733,NA
20230126044913,52606734,NA
20230126044918,52606735,954FA327841F36E3C06E732FDB42B8488394EB8D18B610BD45674EFA1CAA329B
20230126044923,52606736,DD36B9D2EE9179B0A953A38216EEE02F6BF3160EEF350281D6B0D74D6C72E053
20230126044928,52606737,NA
20230126044933,52606738,NA
20230126044938,52606739,NA
20230126044943,52606740,NA
20230126044948,52606741,NA
20230126044955,52606742,NA
20230126045000,52606743,NA
20230126045005,52606744,NA
20230126045010,52606745,NA
20230126045015,52606746,NA
20230126045020,52606747,85AFC61C1BECA53AB19A39ABA5448C740594A242B6F853C777015239A4FB22B6
20230126045025,52606748,NA
20230126045030,52606749,NA
20230126045035,52606750,NA
20230126045043,52606751,NA
20230126045048,52606752,708DDB12B9F938F7EAB22A9CC332E397FB8C09FDB8F0232C5C8CD7E0BF18A162
20230126045053,52606753,NA
20230126045058,52606754,NA
20230126045105,52606755,NA
20230126045110,52606756,AC7A5C0F4E25B168907FA6BC70E4135BCB5B1358DC106883F6F5660B17445554
20230126045115,52606757,NA
20230126045120,52606758,NA
20230126045125,52606759,NA
20230126045130,52606760,NA
20230126045135,52606761,NA
20230126045139,52606762,NA
20230126045144,52606763,3015760FDC0BC3701A2058D29D87635243A50CC382DEB3368752112A3292C751
20230126045149,52606764,NA
20230126045154,52606765,NA
20230126045159,52606766,NA
20230126045204,52606767,NA
20230126045210,52606768,NA
20230126045215,52606769,NA
20230126045220,52606770,NA
20230126045225,52606771,NA
20230126045229,52606772,NA
20230126045234,52606773,NA
20230126045239,52606774,NA
20230126045245,52606775,NA
20230126045250,52606776,NA
20230126045255,52606777,NA
20230126045300,52606778,NA
20230126045304,52606779,NA
20230126045309,52606780,NA
20230126045314,52606781,NA
20230126045319,52606782,NA
20230126045324,52606783,NA
20230126045329,52606784,NA
20230126045337,52606785,NA
20230126045342,52606786,NA
20230126045349,52606787,NA
20230126045356,52606788,NA
20230126045401,52606789,NA
20230126045406,52606790,NA
20230126045411,52606791,NA
20230126045416,52606792,NA
20230126045421,52606793,NA
20230126045426,52606794,3C47C6EB09BF78F2A71773F6077E57CB1905F3A2C8E33B3BD88DA9C22E74C9B6
20230126045431,52606795,NA
20230126045436,52606796,NA
20230126045441,52606797,NA
20230126045446,52606798,53C2D570A8B3BF8205FC775961270006BBF05F45FD4D6FA30F56903AA2046275
20230126045451,52606799,NA
20230126045456,52606800,NA
20230126045501,52606801,NA
20230126045506,52606802,NA
20230126045511,52606803,9A5D73161AE17E5F2CFBC819202D5108CD66FE2A2D8CB86850CAF09E52E95214
20230126045516,52606804,NA
20230126045523,52606805,NA
20230126045528,52606806,NA
20230126045533,52606807,0874F8078251C0642AC0D90EB3F34FAF7A8AD9D0149F82A449A0F6E9B376C49C
20230126045538,52606808,NA
20230126045543,52606809,NA
20230126045548,52606810,NA
20230126045555,52606811,NA
20230126045602,52606812,D541B451B9B2D83EBB900C89621415765BB2F850C2E006B13E456D8BFBDE8BCD
20230126045607,52606813,NA
20230126045612,52606814,NA
20230126045617,52606815,NA
20230126045622,52606816,BCF0BEE8DCC985815BB0D9FE3644FCBC8CD5BE0DF83EFB0B677521C30F476AF4
20230126045627,52606817,C1A875A745D3DA27C288DF82B0F0BCD94F761FA3C0184E0DAFCF9E5783E47330
20230126045632,52606818,A3935916B9116723A6729700E0836B76E60D9689B6731B6139811E10F105156C
20230126045637,52606819,NA
20230126045642,52606820,NA
20230126045647,52606821,NA
20230126045652,52606822,NA
20230126045657,52606823,4B0647D91CA29E462DCC61E96D701115B39DE319A89B0761F20B4E8586EAE672
20230126045702,52606824,NA
20230126045707,52606825,NA
20230126045712,52606826,NA
20230126045717,52606827,0A334BC592D9ADD6D0DF142BFC1EAB0CA7DC4D184B66439BAB7075ACD00C7AC4
20230126045722,52606828,NA
20230126045726,52606829,NA
20230126045732,52606830,NA
20230126045737,52606831,NA
20230126045742,52606832,NA
20230126045746,52606833,NA
20230126045752,52606834,NA
20230126045757,52606835,NA
20230126045802,52606836,NA
20230126045807,52606837,NA
20230126045812,52606838,NA
20230126045817,52606839,NA
20230126045822,52606840,NA
20230126045827,52606841,NA
20230126045832,52606842,NA
20230126045837,52606843,NA
20230126045842,52606844,NA
20230126045847,52606845,F99FA558AAAEA3DC590887E75CD597DB0AD3053B33E7710191C76C2C85AE35F1
20230126045852,52606846,4EF6F785297FBDEC9110BC824208891FDA78AB14D5EE71FAC6BD513DCC7613DD
20230126045857,52606847,NA
20230126045902,52606848,NA
20230126045907,52606849,NA
20230126045912,52606850,NA
20230126045917,52606851,NA
20230126045925,52606852,NA
20230126045930,52606853,1757AD595FC903F1BA4453F0DA5C370D7C0F2DF5B17DAFD56DA01996A5E88ACD
20230126045937,52606854,NA
20230126045942,52606855,NA
